timestamp,central,east,north,south,west
2021-01-07 17:00:00+08:00,9,4,4.0,7,3
2021-01-07 18:00:00+08:00,5,4,4.0,9,6
2021-01-07 19:00:00+08:00,6,6,7.0,15,7
2021-01-07 20:00:00+08:00,6,16,13.0,10,6
2021-01-07 21:00:00+08:00,9,11,10.0,10,9
2021-01-07 22:00:00+08:00,6,7,5.0,9,8
2021-01-07 23:00:00+08:00,7,8,10.0,15,9
2021-01-08 00:00:00+08:00,8,8,5.0,14,8
2021-01-08 01:00:00+08:00,9,13,7.0,15,6
2021-01-08 02:00:00+08:00,5,10,14.0,13,8
2021-01-08 03:00:00+08:00,11,7,8.0,12,9
2021-01-08 04:00:00+08:00,9,11,10.0,14,8
2021-01-08 05:00:00+08:00,9,13,13.0,12,9
2021-01-08 06:00:00+08:00,8,7,10.0,13,8
2021-01-08 07:00:00+08:00,4,5,6.0,11,4
2021-01-08 08:00:00+08:00,4,7,5.0,7,6
2021-01-08 09:00:00+08:00,3,6,3.0,8,3
2021-01-08 10:00:00+08:00,7,12,5.0,12,6
2021-01-08 11:00:00+08:00,14,6,6.0,19,4
2021-01-08 12:00:00+08:00,10,23,13.0,12,4
2021-01-08 13:00:00+08:00,10,11,9.0,15,9
2021-01-08 14:00:00+08:00,9,5,8.0,8,7
2021-01-08 15:00:00+08:00,8,9,8.0,9,3
2021-01-08 16:00:00+08:00,10,14,11.0,10,5
2021-01-08 17:00:00+08:00,6,6,5.0,13,5
2021-01-08 18:00:00+08:00,7,8,9.0,13,12
2021-01-08 19:00:00+08:00,9,7,12.0,12,21
2021-01-08 20:00:00+08:00,8,11,10.0,24,8
2021-01-08 21:00:00+08:00,14,6,11.0,24,5
2021-01-08 22:00:00+08:00,9,10,10.0,23,7
2021-01-08 23:00:00+08:00,6,8,8.0,22,15
2021-01-09 00:00:00+08:00,11,7,9.0,18,19
2021-01-09 01:00:00+08:00,9,6,6.0,19,5
2021-01-09 02:00:00+08:00,11,10,7.0,17,3
2021-01-09 03:00:00+08:00,6,11,12.0,22,4
2021-01-09 04:00:00+08:00,5,7,9.0,16,2
2021-01-09 05:00:00+08:00,5,11,7.0,16,3
2021-01-09 06:00:00+08:00,5,7,11.0,22,4
2021-01-09 07:00:00+08:00,11,11,9.0,20,9
2021-01-09 08:00:00+08:00,12,7,9.0,19,9
2021-01-09 09:00:00+08:00,3,11,13.0,15,7
2021-01-09 10:00:00+08:00,4,10,12.0,12,6
2021-01-09 11:00:00+08:00,6,9,5.0,21,5
2021-01-09 12:00:00+08:00,10,6,7.0,9,5
2021-01-09 13:00:00+08:00,4,4,7.0,15,6
2021-01-09 14:00:00+08:00,13,7,5.0,20,9
2021-01-09 15:00:00+08:00,8,7,7.0,9,4
2021-01-09 16:00:00+08:00,8,9,10.0,13,7
2021-01-09 17:00:00+08:00,9,5,9.0,11,6
2021-01-09 18:00:00+08:00,6,13,12.0,10,3
2021-01-09 19:00:00+08:00,8,9,10.0,18,3
2021-01-09 20:00:00+08:00,3,4,9.0,13,5
2021-01-09 21:00:00+08:00,5,5,7.0,5,5
2021-01-09 22:00:00+08:00,6,8,5.0,5,3
2021-01-09 23:00:00+08:00,3,8,9.0,7,3
2021-01-10 00:00:00+08:00,4,10,5.0,8,3
2021-01-10 01:00:00+08:00,5,7,3.0,9,3
2021-01-10 02:00:00+08:00,9,3,6.0,5,6
2021-01-10 03:00:00+08:00,5,2,6.0,4,5
2021-01-10 04:00:00+08:00,6,3,4.0,8,2
2021-01-10 05:00:00+08:00,4,3,7.0,4,4
2021-01-10 06:00:00+08:00,3,7,7.0,4,4
2021-01-10 07:00:00+08:00,4,5,5.0,5,2
2021-01-10 08:00:00+08:00,5,3,8.0,5,4
2021-01-10 09:00:00+08:00,5,6,8.0,3,6
2021-01-10 10:00:00+08:00,4,3,6.0,3,5
2021-01-10 11:00:00+08:00,3,7,6.0,3,3
2021-01-10 12:00:00+08:00,3,4,6.0,7,6
2021-01-10 13:00:00+08:00,5,4,3.0,8,4
2021-01-10 14:00:00+08:00,6,5,8.0,7,2
2021-01-10 15:00:00+08:00,5,3,5.0,4,2
2021-01-10 16:00:00+08:00,5,8,6.0,5,5
2021-01-10 17:00:00+08:00,4,7,8.0,11,11
2021-01-10 18:00:00+08:00,6,5,6.0,6,2
2021-01-10 19:00:00+08:00,5,5,5.0,7,3
2021-01-10 20:00:00+08:00,3,5,5.0,4,5
2021-01-10 21:00:00+08:00,3,3,4.0,4,3
2021-01-10 22:00:00+08:00,5,2,5.0,4,2
2021-01-10 23:00:00+08:00,6,6,6.0,7,4
2021-01-11 00:00:00+08:00,8,5,4.0,9,2
2021-01-11 01:00:00+08:00,5,6,5.0,7,2
2021-01-11 02:00:00+08:00,8,5,6.0,8,6
2021-01-11 03:00:00+08:00,5,5,4.0,10,2
2021-01-11 04:00:00+08:00,8,3,7.0,10,3
2021-01-11 05:00:00+08:00,6,7,4.0,7,6
2021-01-11 06:00:00+08:00,4,5,6.0,8,3
2021-01-11 07:00:00+08:00,5,6,5.0,12,6
2021-01-11 08:00:00+08:00,9,7,7.0,14,9
2021-01-11 09:00:00+08:00,5,6,9.0,18,4
2021-01-11 10:00:00+08:00,6,5,9.0,10,3
2021-01-11 11:00:00+08:00,8,8,11.0,20,4
2021-01-11 12:00:00+08:00,10,6,14.0,14,6
2021-01-11 13:00:00+08:00,11,7,11.0,11,5
2021-01-11 14:00:00+08:00,11,3,10.0,18,5
2021-01-11 15:00:00+08:00,5,5,8.0,26,1
2021-01-11 16:00:00+08:00,6,7,7.0,16,3
2021-01-11 17:00:00+08:00,9,13,8.0,12,5
2021-01-11 18:00:00+08:00,5,7,11.0,15,4
2021-01-11 19:00:00+08:00,7,10,8.0,15,4
2021-01-11 20:00:00+08:00,8,11,12.0,20,3
2021-01-11 21:00:00+08:00,9,9,12.0,19,6
2021-01-11 22:00:00+08:00,7,9,11.0,19,8
2021-01-11 23:00:00+08:00,8,6,7.0,11,7
2021-01-12 00:00:00+08:00,5,8,8.0,18,7
2021-01-12 01:00:00+08:00,6,7,11.0,11,6
2021-01-12 02:00:00+08:00,7,3,11.0,7,7
2021-01-12 03:00:00+08:00,5,5,8.0,11,6
2021-01-12 04:00:00+08:00,5,6,9.0,10,5
2021-01-12 05:00:00+08:00,7,5,6.0,15,3
2021-01-12 06:00:00+08:00,5,8,5.0,5,3
2021-01-12 07:00:00+08:00,7,5,8.0,10,2
2021-01-12 08:00:00+08:00,7,12,9.0,20,6
2021-01-12 09:00:00+08:00,8,5,12.0,17,6
2021-01-12 10:00:00+08:00,7,9,13.0,8,8
2021-01-12 11:00:00+08:00,5,7,13.0,12,4
2021-01-12 12:00:00+08:00,14,12,10.0,7,2
2021-01-12 13:00:00+08:00,13,22,8.0,9,5
2021-01-12 14:00:00+08:00,10,20,11.0,13,13
2021-01-12 15:00:00+08:00,12,17,12.0,9,4
2021-01-12 16:00:00+08:00,10,9,7.0,12,4
2021-01-12 17:00:00+08:00,9,16,11.0,22,3
2021-01-12 18:00:00+08:00,10,17,11.0,22,5
2021-01-12 19:00:00+08:00,6,7,9.0,18,7
2021-01-12 20:00:00+08:00,6,9,12.0,21,6
2021-01-12 21:00:00+08:00,12,7,10.0,10,10
2021-01-12 22:00:00+08:00,5,8,6.0,8,3
2021-01-12 23:00:00+08:00,5,6,6.0,6,6
2021-01-13 00:00:00+08:00,6,11,6.0,6,5
2021-01-13 01:00:00+08:00,4,6,11.0,13,7
2021-01-13 02:00:00+08:00,2,14,10.0,15,4
2021-01-13 03:00:00+08:00,7,10,12.0,9,5
2021-01-13 04:00:00+08:00,6,8,9.0,16,5
2021-01-13 05:00:00+08:00,4,8,7.0,12,4
2021-01-13 06:00:00+08:00,5,6,10.0,11,3
2021-01-13 07:00:00+08:00,6,10,9.0,16,2
2021-01-13 08:00:00+08:00,9,14,9.0,20,4
2021-01-13 09:00:00+08:00,9,11,15.0,19,4
2021-01-13 10:00:00+08:00,11,18,15.0,23,11
2021-01-13 11:00:00+08:00,10,15,11.0,23,9
2021-01-13 12:00:00+08:00,10,20,14.0,16,3
2021-01-13 13:00:00+08:00,14,23,13.0,15,3
2021-01-13 14:00:00+08:00,9,27,11.0,14,6
2021-01-13 15:00:00+08:00,8,12,9.0,21,4
2021-01-13 16:00:00+08:00,9,13,9.0,22,6
2021-01-13 17:00:00+08:00,9,8,8.0,19,12
2021-01-13 18:00:00+08:00,10,5,12.0,24,3
2021-01-13 19:00:00+08:00,7,14,13.0,22,3
2021-01-13 20:00:00+08:00,5,6,12.0,23,3
2021-01-13 21:00:00+08:00,13,8,11.0,17,5
2021-01-13 22:00:00+08:00,13,4,13.0,14,6
2021-01-13 23:00:00+08:00,5,5,6.0,14,6
2021-01-14 00:00:00+08:00,5,6,9.0,12,5
2021-01-14 01:00:00+08:00,7,11,7.0,13,9
2021-01-14 02:00:00+08:00,6,12,7.0,13,10
2021-01-14 03:00:00+08:00,7,15,9.0,11,6
2021-01-14 04:00:00+08:00,8,14,9.0,15,3
2021-01-14 05:00:00+08:00,8,10,11.0,18,5
2021-01-14 06:00:00+08:00,9,10,12.0,13,5
2021-01-14 07:00:00+08:00,10,13,15.0,16,6
2021-01-14 08:00:00+08:00,10,12,12.0,14,7
2021-01-14 09:00:00+08:00,11,22,11.0,19,9
2021-01-14 10:00:00+08:00,14,19,17.0,25,14
2021-01-14 11:00:00+08:00,14,21,15.0,17,23
2021-01-14 12:00:00+08:00,18,25,12.0,12,8
2021-01-14 13:00:00+08:00,9,13,13.0,15,6
2021-01-14 14:00:00+08:00,13,12,11.0,17,7
2021-01-14 15:00:00+08:00,7,9,14.0,24,7
2021-01-14 16:00:00+08:00,12,15,11.0,20,7
2021-01-14 17:00:00+08:00,11,9,12.0,12,8
2021-01-14 18:00:00+08:00,10,18,12.0,12,11
2021-01-14 19:00:00+08:00,12,9,11.0,16,10
2021-01-14 20:00:00+08:00,12,16,12.0,26,11
2021-01-14 21:00:00+08:00,13,8,12.0,29,12
2021-01-14 22:00:00+08:00,12,11,12.0,27,13
2021-01-14 23:00:00+08:00,14,13,13.0,30,12
2021-01-15 00:00:00+08:00,18,19,16.0,30,14
2021-01-15 01:00:00+08:00,18,25,12.0,29,23
2021-01-15 02:00:00+08:00,16,24,10.0,31,30
2021-01-15 03:00:00+08:00,18,24,17.0,27,17
2021-01-15 04:00:00+08:00,17,27,21.0,28,15
2021-01-15 05:00:00+08:00,18,21,20.0,26,16
2021-01-15 06:00:00+08:00,17,20,19.0,24,16
2021-01-15 07:00:00+08:00,18,24,20.0,35,15
2021-01-15 08:00:00+08:00,20,16,19.0,37,16
2021-01-15 09:00:00+08:00,24,19,18.0,31,16
2021-01-15 10:00:00+08:00,22,28,20.0,14,17
2021-01-15 11:00:00+08:00,27,32,20.0,16,15
2021-01-15 12:00:00+08:00,20,23,19.0,19,18
2021-01-15 13:00:00+08:00,17,19,17.0,34,16
2021-01-15 14:00:00+08:00,18,18,15.0,25,11
2021-01-15 15:00:00+08:00,13,17,11.0,26,10
2021-01-15 16:00:00+08:00,13,12,11.0,19,16
2021-01-15 17:00:00+08:00,7,7,13.0,14,15
2021-01-15 18:00:00+08:00,12,10,8.0,14,15
2021-01-15 19:00:00+08:00,15,7,11.0,12,19
2021-01-15 20:00:00+08:00,13,12,12.0,11,16
2021-01-15 21:00:00+08:00,12,22,12.0,11,16
2021-01-15 22:00:00+08:00,7,17,15.0,15,16
2021-01-15 23:00:00+08:00,13,15,14.0,18,15
2021-01-16 00:00:00+08:00,19,8,12.0,16,12
2021-01-16 01:00:00+08:00,20,15,10.0,21,11
2021-01-16 02:00:00+08:00,19,9,10.0,15,9
2021-01-16 03:00:00+08:00,13,16,12.0,16,9
2021-01-16 04:00:00+08:00,13,12,12.0,13,10
2021-01-16 05:00:00+08:00,15,13,12.0,23,12
2021-01-16 06:00:00+08:00,14,10,10.0,24,15
2021-01-16 07:00:00+08:00,14,13,10.0,28,29
2021-01-16 08:00:00+08:00,12,10,13.0,15,9
2021-01-16 09:00:00+08:00,13,12,11.0,16,4
2021-01-16 10:00:00+08:00,11,21,15.0,25,7
2021-01-16 11:00:00+08:00,9,13,11.0,16,14
2021-01-16 12:00:00+08:00,15,11,10.0,13,21
2021-01-16 13:00:00+08:00,13,6,12.0,10,6
2021-01-16 14:00:00+08:00,11,6,10.0,22,4
2021-01-16 15:00:00+08:00,12,9,9.0,14,5
2021-01-16 16:00:00+08:00,14,10,11.0,12,9
2021-01-16 17:00:00+08:00,10,12,8.0,16,12
2021-01-16 18:00:00+08:00,11,10,13.0,18,13
2021-01-16 19:00:00+08:00,15,17,12.0,16,10
2021-01-16 20:00:00+08:00,18,13,12.0,20,10
2021-01-16 21:00:00+08:00,13,6,11.0,28,11
2021-01-16 22:00:00+08:00,10,9,13.0,25,10
2021-01-16 23:00:00+08:00,10,7,10.0,14,10
2021-01-17 00:00:00+08:00,12,7,13.0,27,8
2021-01-17 01:00:00+08:00,11,9,7.0,16,9
2021-01-17 02:00:00+08:00,5,13,9.0,19,10
2021-01-17 03:00:00+08:00,5,9,11.0,15,7
2021-01-17 04:00:00+08:00,4,7,9.0,22,18
2021-01-17 05:00:00+08:00,9,9,10.0,21,14
2021-01-17 06:00:00+08:00,10,8,11.0,15,11
2021-01-17 07:00:00+08:00,12,13,12.0,16,4
2021-01-17 08:00:00+08:00,15,10,12.0,13,6
2021-01-17 09:00:00+08:00,10,9,13.0,15,7
2021-01-17 10:00:00+08:00,11,18,13.0,14,7
2021-01-17 11:00:00+08:00,10,14,16.0,17,9
2021-01-17 12:00:00+08:00,11,11,12.0,16,8
2021-01-17 13:00:00+08:00,11,18,10.0,10,9
2021-01-17 14:00:00+08:00,6,16,13.0,20,9
2021-01-17 15:00:00+08:00,7,10,9.0,18,9
2021-01-17 16:00:00+08:00,9,12,9.0,21,7
2021-01-17 17:00:00+08:00,10,8,12.0,10,7
2021-01-17 18:00:00+08:00,11,17,10.0,12,9
2021-01-17 19:00:00+08:00,10,13,13.0,9,13
2021-01-17 20:00:00+08:00,12,9,12.0,20,19
2021-01-17 21:00:00+08:00,13,13,14.0,22,9
2021-01-17 22:00:00+08:00,10,14,13.0,23,8
2021-01-17 23:00:00+08:00,8,9,12.0,18,8
2021-01-18 00:00:00+08:00,12,12,12.0,20,9
2021-01-18 01:00:00+08:00,11,9,12.0,22,7
2021-01-18 02:00:00+08:00,6,10,15.0,21,9
2021-01-18 03:00:00+08:00,10,13,13.0,20,19
2021-01-18 04:00:00+08:00,10,14,14.0,26,13
2021-01-18 05:00:00+08:00,12,14,12.0,22,7
2021-01-18 06:00:00+08:00,10,16,12.0,21,7
2021-01-18 07:00:00+08:00,13,17,16.0,14,9
2021-01-18 08:00:00+08:00,10,12,11.0,26,10
2021-01-18 09:00:00+08:00,11,15,13.0,16,12
2021-01-18 10:00:00+08:00,11,15,15.0,12,11
2021-01-18 11:00:00+08:00,11,36,12.0,6,19
2021-01-18 12:00:00+08:00,12,25,20.0,14,19
2021-01-18 13:00:00+08:00,14,15,13.0,9,20
2021-01-18 14:00:00+08:00,12,5,14.0,9,15
2021-01-18 15:00:00+08:00,15,14,16.0,15,21
2021-01-18 16:00:00+08:00,11,29,14.0,8,26
2021-01-18 17:00:00+08:00,29,10,16.0,13,21
2021-01-18 18:00:00+08:00,12,25,14.0,22,21
2021-01-18 19:00:00+08:00,8,26,15.0,20,13
2021-01-18 20:00:00+08:00,26,19,17.0,21,23
2021-01-18 21:00:00+08:00,11,10,18.0,12,10
2021-01-18 22:00:00+08:00,7,10,13.0,18,4
2021-01-18 23:00:00+08:00,11,9,17.0,16,9
2021-01-19 00:00:00+08:00,12,18,15.0,16,8
2021-01-19 01:00:00+08:00,13,19,13.0,26,16
2021-01-19 02:00:00+08:00,24,21,11.0,17,13
2021-01-19 03:00:00+08:00,10,21,14.0,17,16
2021-01-19 04:00:00+08:00,9,18,16.0,6,20
2021-01-19 05:00:00+08:00,9,18,18.0,24,13
2021-01-19 06:00:00+08:00,9,15,15.0,21,12
2021-01-19 07:00:00+08:00,13,20,17.0,7,9
2021-01-19 08:00:00+08:00,15,15,20.0,13,7
2021-01-19 09:00:00+08:00,17,20,18.0,14,9
2021-01-19 10:00:00+08:00,16,27,22.0,13,15
2021-01-19 11:00:00+08:00,31,41,20.0,20,28
2021-01-19 12:00:00+08:00,14,29,18.0,8,13
2021-01-19 13:00:00+08:00,8,25,14.0,12,10
2021-01-19 14:00:00+08:00,9,14,15.0,19,9
2021-01-19 15:00:00+08:00,8,6,15.0,20,9
2021-01-19 16:00:00+08:00,12,5,15.0,24,11
2021-01-19 17:00:00+08:00,16,16,16.0,10,11
2021-01-19 18:00:00+08:00,15,24,16.0,12,16
2021-01-19 19:00:00+08:00,16,17,18.0,20,24
2021-01-19 20:00:00+08:00,16,13,16.0,16,11
2021-01-19 21:00:00+08:00,16,16,19.0,17,8
2021-01-19 22:00:00+08:00,17,18,17.0,18,11
2021-01-19 23:00:00+08:00,17,16,16.0,17,12
2021-01-20 00:00:00+08:00,17,16,18.0,15,12
2021-01-20 01:00:00+08:00,14,10,15.0,22,17
2021-01-20 02:00:00+08:00,11,17,18.0,25,13
2021-01-20 03:00:00+08:00,14,19,18.0,21,13
2021-01-20 04:00:00+08:00,16,19,22.0,21,13
2021-01-20 05:00:00+08:00,17,23,20.0,13,15
2021-01-20 06:00:00+08:00,20,15,22.0,12,32
2021-01-20 07:00:00+08:00,17,21,16.0,17,17
2021-01-20 08:00:00+08:00,20,18,18.0,17,11
2021-01-20 09:00:00+08:00,20,21,21.0,7,11
2021-01-20 10:00:00+08:00,18,32,22.0,17,14
2021-01-20 11:00:00+08:00,16,32,17.0,11,14
2021-01-20 12:00:00+08:00,19,18,13.0,7,13
2021-01-20 13:00:00+08:00,14,8,13.0,18,10
2021-01-20 14:00:00+08:00,8,9,12.0,8,9
2021-01-20 15:00:00+08:00,15,11,10.0,11,10
2021-01-20 16:00:00+08:00,12,13,15.0,18,10
2021-01-20 17:00:00+08:00,10,14,11.0,8,10
2021-01-20 18:00:00+08:00,12,9,13.0,4,11
2021-01-20 19:00:00+08:00,7,10,10.0,16,12
2021-01-20 20:00:00+08:00,9,16,10.0,11,11
2021-01-20 21:00:00+08:00,10,19,12.0,14,10
2021-01-20 22:00:00+08:00,10,23,15.0,17,17
2021-01-20 23:00:00+08:00,20,20,18.0,17,10
2021-01-21 00:00:00+08:00,19,16,16.0,10,10
2021-01-21 01:00:00+08:00,19,17,24.0,28,12
2021-01-21 02:00:00+08:00,24,27,25.0,30,19
2021-01-21 03:00:00+08:00,22,26,23.0,29,27
2021-01-21 04:00:00+08:00,15,28,21.0,25,23
2021-01-21 05:00:00+08:00,14,30,20.0,18,12
2021-01-21 06:00:00+08:00,15,20,17.0,12,15
2021-01-21 07:00:00+08:00,16,18,20.0,11,14
2021-01-21 08:00:00+08:00,21,16,16.0,13,14
2021-01-21 09:00:00+08:00,12,24,17.0,9,16
2021-01-21 10:00:00+08:00,16,26,22.0,12,17
2021-01-21 11:00:00+08:00,16,29,21.0,13,16
2021-01-21 12:00:00+08:00,22,20,22.0,21,18
2021-01-21 13:00:00+08:00,18,28,23.0,24,18
2021-01-21 14:00:00+08:00,15,15,18.0,18,21
2021-01-21 15:00:00+08:00,16,26,21.0,17,26
2021-01-21 16:00:00+08:00,21,22,16.0,16,14
2021-01-21 17:00:00+08:00,18,17,18.0,11,15
2021-01-21 18:00:00+08:00,17,24,18.0,22,16
2021-01-21 19:00:00+08:00,21,18,14.0,26,15
2021-01-21 20:00:00+08:00,12,23,13.0,13,13
2021-01-21 21:00:00+08:00,11,11,15.0,22,12
2021-01-21 22:00:00+08:00,15,11,19.0,11,13
2021-01-21 23:00:00+08:00,16,13,15.0,17,14
2021-01-22 00:00:00+08:00,21,12,14.0,22,14
2021-01-22 01:00:00+08:00,20,6,14.0,11,16
2021-01-22 02:00:00+08:00,21,6,14.0,6,5
2021-01-22 03:00:00+08:00,13,8,11.0,7,9
2021-01-22 04:00:00+08:00,12,9,10.0,16,6
2021-01-22 05:00:00+08:00,7,14,9.0,10,7
2021-01-22 06:00:00+08:00,8,13,8.0,12,7
2021-01-22 07:00:00+08:00,7,18,10.0,6,9
2021-01-22 08:00:00+08:00,8,18,12.0,7,9
2021-01-22 09:00:00+08:00,7,13,13.0,6,10
2021-01-22 10:00:00+08:00,10,22,16.0,9,13
2021-01-22 11:00:00+08:00,16,16,11.0,11,12
2021-01-22 12:00:00+08:00,13,7,11.0,9,5
2021-01-22 13:00:00+08:00,7,10,14.0,7,10
2021-01-22 14:00:00+08:00,5,13,11.0,10,6
2021-01-22 15:00:00+08:00,8,5,13.0,6,5
2021-01-22 16:00:00+08:00,14,8,11.0,9,13
2021-01-22 17:00:00+08:00,14,13,12.0,8,19
2021-01-22 18:00:00+08:00,11,13,7.0,10,31
2021-01-22 19:00:00+08:00,13,14,6.0,4,19
2021-01-22 20:00:00+08:00,7,11,7.0,21,12
2021-01-22 21:00:00+08:00,15,5,9.0,20,9
2021-01-22 22:00:00+08:00,9,8,13.0,16,8
2021-01-22 23:00:00+08:00,12,13,13.0,15,10
2021-01-23 00:00:00+08:00,19,16,21.0,11,14
2021-01-23 01:00:00+08:00,24,18,20.0,24,16
2021-01-23 02:00:00+08:00,31,23,23.0,22,13
2021-01-23 03:00:00+08:00,27,26,21.0,22,15
2021-01-23 04:00:00+08:00,24,24,15.0,21,17
2021-01-23 05:00:00+08:00,16,23,18.0,24,16
2021-01-23 06:00:00+08:00,17,21,16.0,18,16
2021-01-23 07:00:00+08:00,11,19,18.0,13,19
2021-01-23 08:00:00+08:00,12,22,15.0,9,15
2021-01-23 09:00:00+08:00,14,16,21.0,8,18
2021-01-23 10:00:00+08:00,16,22,20.0,13,18
2021-01-23 11:00:00+08:00,24,24,19.0,13,18
2021-01-23 12:00:00+08:00,15,19,13.0,10,12
2021-01-23 13:00:00+08:00,8,9,14.0,3,13
2021-01-23 14:00:00+08:00,17,4,9.0,6,9
2021-01-23 15:00:00+08:00,8,9,8.0,10,9
2021-01-23 16:00:00+08:00,5,8,8.0,9,9
2021-01-23 17:00:00+08:00,5,10,8.0,8,9
2021-01-23 18:00:00+08:00,6,6,7.0,2,10
2021-01-23 19:00:00+08:00,7,8,8.0,3,15
2021-01-23 20:00:00+08:00,4,6,5.0,6,18
2021-01-23 21:00:00+08:00,7,8,9.0,11,7
2021-01-23 22:00:00+08:00,12,11,8.0,13,8
2021-01-23 23:00:00+08:00,5,6,5.0,5,9
2021-01-24 00:00:00+08:00,4,6,4.0,6,5
2021-01-24 01:00:00+08:00,4,4,4.0,6,8
2021-01-24 02:00:00+08:00,9,4,7.0,4,9
2021-01-24 03:00:00+08:00,7,7,5.0,7,7
2021-01-24 04:00:00+08:00,5,4,8.0,6,10
2021-01-24 05:00:00+08:00,4,4,6.0,5,6
2021-01-24 06:00:00+08:00,3,5,7.0,5,5
2021-01-24 07:00:00+08:00,3,5,9.0,6,3
2021-01-24 08:00:00+08:00,7,7,8.0,3,3
2021-01-24 09:00:00+08:00,6,8,9.0,9,5
2021-01-24 10:00:00+08:00,4,12,9.0,4,5
2021-01-24 11:00:00+08:00,9,14,11.0,8,8
2021-01-24 12:00:00+08:00,9,7,10.0,6,7
2021-01-24 13:00:00+08:00,7,15,11.0,5,7
2021-01-24 14:00:00+08:00,5,7,9.0,6,7
2021-01-24 15:00:00+08:00,7,8,7.0,6,7
2021-01-24 16:00:00+08:00,9,7,6.0,7,5
2021-01-24 17:00:00+08:00,9,13,10.0,3,9
2021-01-24 18:00:00+08:00,13,9,14.0,3,10
2021-01-24 19:00:00+08:00,9,9,10.0,9,7
2021-01-24 20:00:00+08:00,9,13,9.0,10,6
2021-01-24 21:00:00+08:00,9,16,12.0,8,3
2021-01-24 22:00:00+08:00,9,10,7.0,7,3
2021-01-24 23:00:00+08:00,13,5,10.0,5,4
2021-01-25 00:00:00+08:00,9,8,8.0,6,5
2021-01-25 01:00:00+08:00,6,9,12.0,17,5
2021-01-25 02:00:00+08:00,6,14,11.0,6,5
2021-01-25 03:00:00+08:00,7,12,8.0,5,3
2021-01-25 04:00:00+08:00,5,10,8.0,10,3
2021-01-25 05:00:00+08:00,7,8,8.0,8,4
2021-01-25 06:00:00+08:00,4,4,7.0,9,3
2021-01-25 07:00:00+08:00,9,9,12.0,8,3
2021-01-25 08:00:00+08:00,10,4,6.0,24,3
2021-01-25 09:00:00+08:00,6,16,7.0,9,5
2021-01-25 10:00:00+08:00,8,17,14.0,4,6
2021-01-25 11:00:00+08:00,11,9,10.0,3,8
2021-01-25 12:00:00+08:00,7,10,11.0,5,7
